module_name,current_version,newest_version,links,notes,tag
EPiServer.Framework.AspNetCore.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Framework.AspNetCore,,1
EPiServer.Marketing.KPI.Commerce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Marketing.KPI.Commerce,,1
Azure.Security.KeyVault.Secrets.dll,,,https://api.nuget.org/v3-flatcontainer/azure.security.keyvault.secrets/index.json,,1
Wangkanai.System.dll,,,https://api.nuget.org/v3-flatcontainer/wangkanai.system/index.json,,1
Stott.Optimizely.RobotsHandler.dll,,,https://nuget.optimizely.com/package/?id=Stott.Optimizely.RobotsHandler,,1
EPiCode.InspectInIndex.dll,,,https://nuget.optimizely.com/package/?id=EPiCode.InspectInIndex,,1
Azure.Core.dll,,,https://api.nuget.org/v3-flatcontainer/azure.core/index.json,,1
EPiServer.Cms.AspNetCore.Templating.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.AspNetCore.Templating,,1
EPiServer.Data.dll,,,,,0
X.PagedList.Mvc.Core.dll,,,https://api.nuget.org/v3-flatcontainer/x.pagedlist.mvc.core/index.json,,1
TWS.ETL.dll,,,,,1
EPiServer.Cms.AspNetCore.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.AspNetCore,,1
EPiServer.dll,,,,,0
EPiServer.Cms.AspNetCore.Mvc.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.AspNetCore.Mvc,,1
Wangkanai.Hosting.dll,,,https://github.com/wangkanai/wangkanai,,1
EPiServer.Events.dll,,,,,0
EPiServer.Tracking.Commerce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Tracking.Commerce,,1
Castle.Windsor.dll,,,https://api.nuget.org/v3-flatcontainer/castle.windsor/index.json,,1
EPiServer.Commerce.Internal.Migration.dll,,,,,0
EPiServer.Forms.Samples.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Forms.Samples,,1
EPiServer.Cms.Warmup.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Cms.Warmup,,1
Azure.Storage.Blobs.dll,,,https://api.nuget.org/v3-flatcontainer/azure.storage.blobs/index.json,,1
EPiServer.CloudPlatform.Cms.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CloudPlatform.Cms,,1
EPIServer.Marketing.Messaging.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Marketing.Messaging,,1
EPiServer.CMS.dll,,,,,0
StarkbankEcdsa.dll,,,https://github.com/starkbank/ecdsa-dotnet,,1
CommandLine.dll,,,https://api.nuget.org/v3-flatcontainer/commandline.net/index.json,,1
EPiServer.Commerce.UI.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Commerce.UI,,1
EPiServer.Find.Statistics.dll,,,,,0
EPiServer.Find.Cms.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Find.Cms,,1
Geta.Optimizely.ContentTypeIcons.dll,,,https://github.com/Geta/geta-optimizely-contenttypeicons,,1
EPiServer.Cms.TinyMce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.TinyMce,,1
EPiServer.Cms.AspNetCore.TagHelpers.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.AspNetCore.TagHelpers,,1
Mogul.SeoManager.Views.dll,,,,,0
Hunspellx86.dll,,,,,0
SendGrid.dll,,,https://api.nuget.org/v3-flatcontainer/sendgrid/index.json,,1
EPiServer.LinkAnalyzer.dll,,,,,0
EPiServer.Forms.UI.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Forms.UI,,1
SixLabors.ImageSharp.Web.dll,,,https://api.nuget.org/v3-flatcontainer/sixlabors.imagesharp.web/index.json,,1
EPiServer.Cms.UI.VisitorGroups.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.UI.VisitorGroups,,1
Newtonsoft.Json.dll,,,https://api.nuget.org/v3-flatcontainer/newtonsoft.json/index.json,,1
TWS.Website.dll,,,,,0
TWS.Commerce.Shared.dll,,,,,0
EPiServer.Commerce.UI.Admin.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Commerce.UI.Admin,,1
EPiServer.Cms.Shell.UI.dll,,,,,0
TWS.Search.Find.dll,,,,,0
Azure.Identity.dll,,,https://api.nuget.org/v3-flatcontainer/azure.identity/index.json,,1
EPiServer.Session.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Session,,1
TWS.CdnSupport.dll,,,,,0
EPiServer.Find.Optimizations.dll,,,,,0
EPiServer.AddOns.Helpers.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.AddOns.Helpers,,1
J2N.dll,,,https://api.nuget.org/v3-flatcontainer/j2n/index.json,,1
MailKit.dll,,,https://api.nuget.org/v3-flatcontainer/mailkit/index.json,,1
EPiServer.Data.Cache.dll,,,,,0
Castle.Core.dll,,,https://api.nuget.org/v3-flatcontainer/castle.core/index.json,,1
EPiServer.Find.Framework.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Find.Framework,,1
Azure.Extensions.AspNetCore.DataProtection.Keys.dll,,,https://api.nuget.org/v3-flatcontainer/azure.extensions.aspnetcore.dataprotection.keys/index.json,,1
SkiaSharp.dll,,,https://api.nuget.org/v3-flatcontainer/skiasharp/index.json,,1
ICSharpCode.SharpZipLib.dll,,,,,1
EPiServer.Personalization.Content.UI.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Personalization.Content.UI,,1
EPiServer.Find.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Find,,1
Geta.Optimizely.Sitemaps.Commerce.dll,,,https://nuget.optimizely.com/package/?id=Geta.Optimizely.Sitemaps.Commerce,,1
Wangkanai.Detection.dll,,,https://api.nuget.org/v3-flatcontainer/skiasharp/index.json,,1
EPiServer.ApplicationModules.dll,,,,,0
EPiServer.Marketing.Testing.Core.dll,,,,,1
Azure.Messaging.ServiceBus.dll,,,https://api.nuget.org/v3-flatcontainer/azure.messaging.servicebus/index.json,,1
EPiServer.Marketing.Testing.Web.dll,,,,,1
SixLabors.ImageSharp.Drawing.dll,,,https://api.nuget.org/v3-flatcontainer/sixlabors.imagesharp.drawing/index.json,,1
Geta.Optimizely.Sitemaps.dll,,,https://nuget.optimizely.com/package/?id=Geta.Optimizely.Sitemaps,,1
Humanizer.dll,,,https://api.nuget.org/v3-flatcontainer/humanizer/index.json,,1
EPiServer.Commerce.UI.CustomerService.dll,,,,,0
Geta.Mapping.dll,,,https://api.nuget.org/v3-flatcontainer/geta.mapping/index.json,,1
CsvHelper.dll,,,https://api.nuget.org/v3-flatcontainer/csvhelper/index.json,,1
DocumentFormat.OpenXml.dll,,,https://api.nuget.org/v3-flatcontainer/documentformat.openxml/index.json,,1
EPiServer.Business.Commerce.dll,,,,,0
EPiServer.Azure.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Azure,,1
EPiServer.Commerce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Commerce,,1
SixLabors.ImageSharp.dll,,,https://github.com/SixLabors/ImageSharp,,1
Azure.Core.Amqp.dll,,,https://api.nuget.org/v3-flatcontainer/azure.core.amqp/index.json,,1
Mono.TextTemplating.dll,,,https://api.nuget.org/v3-flatcontainer/mono.texttemplating/index.json,,1
EPiServer.Cms.AspNetCore.HtmlHelpers.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.AspNetCore.HtmlHelpers,,1
EPiServer.CloudPlatform.Commerce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CloudPlatform.Commerce,,1
Baaijte.Optimizely.ImageSharp.Web.dll,,,https://nuget.optimizely.com/package/?id=Baaijte.Optimizely.ImageSharp.Web,,1
BouncyCastle.Cryptography.dll,,,https://api.nuget.org/v3-flatcontainer/bouncycastle.cryptography/index.json,,1
TWS.IOC.dll,,,,,0
EPiServer.Forms.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Forms,Jobs cause high CPU if version is 4.40.3,1
X.PagedList.dll,,,https://api.nuget.org/v3-flatcontainer/x.pagedlist/index.json,,1
RestSharp.dll,,,https://api.nuget.org/v3-flatcontainer/restsharp/index.json,,1
AWSSDK.Core.dll,,,https://api.nuget.org/v3-flatcontainer/awssdk.core/index.json,,1
Newtonsoft.Json.Bson.dll,,,,,0
TWS.Commerce.Core.dll,,,,,0
EntityFramework.dll,,,https://api.nuget.org/v3-flatcontainer/entityframework/index.json,,1
EPiServer.Framework.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Framework,,1
EPiServer.Forms.Core.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Forms.Core,,1
Lucene.Net.Analysis.Common.dll,,,https://api.nuget.org/v3-flatcontainer/lucene.net.analysis.common/index.json,,1
EPiServer.Personalization.Commerce.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Personalization.Commerce,,1
EPiServer.Cms.UI.AspNetIdentity.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.UI.AspNetIdentity,,1
EPiServer.Marketing.KPI.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Marketing.KPI,,1
EntityFramework.SqlServer.dll,,,,,1
EPiServer.ImageLibrary.dll,,,,,1
EPiServer.Cms.UI.Settings.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.CMS.UI.Settings,,1
EPiServer.Cms.TinyMce.SpellChecker.dll,,,,,0
EPiServer.Labs.LanguageManager.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Labs.LanguageManager,,1
EPiServer.Personalization.Common.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Personalization.Common,,1
GoogleMapsEditor.dll,,,https://nuget.optimizely.com/package/?id=GoogleMapsEditor,,1
Lucene.Net.QueryParser.dll,,,https://api.nuget.org/v3-flatcontainer/lucene.net.queryparser/index.json,,1
SixLabors.ImageSharp.Web.Providers.Azure.dll,,,https://api.nuget.org/v3-flatcontainer/sixlabors.imagesharp.web.providers.azure/index.json,,1
sni.dll,,,,,0
libSkiaSharp.dll,,,https://github.com/mono/SkiaSharp,,1
Lucene.Net.Queries.dll,,,https://api.nuget.org/v3-flatcontainer/lucene.net.queries/index.json,,1
EPiServer.Hosting.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Hosting,,1
EPiServer.Profiles.Client.Common.dll,,,https://nuget.optimizely.com/package/?id=EPiServer.Profiles.Client.Common,,1
Azure.Extensions.AspNetCore.DataProtection.Blobs.dll,,,https://api.nuget.org/v3-flatcontainer/azure.extensions.aspnetcore.dataprotection.blobs/index.json,,1
EPiServer.Commerce.Reporting.dll,,,,,0
EPiServer.Enterprise.dll,,,,,0
Azure.Storage.Queues.dll,,,https://api.nuget.org/v3-flatcontainer/azure.storage.queues/index.json,,1
Microsoft.ApplicationInsights.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.applicationinsights/index.json,,1
Microsoft.EntityFrameworkCore.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.entityframeworkcore/index.json,,1
Microsoft.IdentityModel.Tokens.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.identitymodel.tokens/index.json,,1
Microsoft.ApplicationInsights.Profiler.Core.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.applicationinsights.profiler.core/index.json,,1
Microsoft.WindowsAzure.Storage.dll,,,https://api.nuget.org/v3-flatcontainer/windowsazure.storage/index.json,,1
Microsoft.IdentityModel.Protocols.WsTrust.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.identitymodel.protocols.wstrust/index.jso,,1
System.ServiceModel.NetTcp.dll,,,https://api.nuget.org/v3-flatcontainer/system.servicemodel.nettcp/index.json,,1
System.Drawing.Common.dll,,,https://api.nuget.org/v3-flatcontainer/system.drawing.common/index.json,,1
Microsoft.Azure.ServiceBus.dll,,,,,1
Microsoft.ServiceProfiler.Common.Utilities.dll,,,,,0
Microsoft.ApplicationInsights.AspNetCore.dll,,,https://api.nuget.org/v3-flatcontainer/microsoft.applicationinsights.aspnetcore/index.json,,1
System.ServiceModel.Primitives.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.primitives/index.json,,1
System.Private.ServiceModel.resources.dll,,,,,0
Microsoft.CodeAnalysis.Workspaces.resources.dll,,,,,0
Microsoft.CodeAnalysis.CSharp.Workspaces.resources.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis.csharp.workspaces/index.json,,1
Microsoft.CodeAnalysis.resources.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis/index.json,,1
Microsoft.CodeAnalysis.CSharp.resources.dll,,,,,0
System.IO.Packaging.dll,,,https://api.nuget.org/v3/registration5-semver1/system.io.packaging/index.json,,1
Microsoft.Identity.Client.Extensions.Msal.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identity.client.extensions.msal/index.json,,1
Microsoft.CodeAnalysis.CSharp.Workspaces.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis.csharp.workspaces/index.json,,1
System.Windows.Extensions.dll,,,https://api.nuget.org/v3/registration5-semver1/system.windows.extensions/index.json,,1
Microsoft.ServiceProfiler.Contract.Agent.dll,,,,,0
Microsoft.ServiceProfiler.EventPipe.Orchestration.dll,,,,,0
Microsoft.Win32.SystemEvents.dll,,,,,0
Microsoft.Rest.ClientRuntime.dll,,,,,0
Microsoft.EntityFrameworkCore.Design.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.entityframeworkcore.design/index.json,,1
Microsoft.ServiceProfiler.Orchestration.dll,,,,,0
Microsoft.IdentityModel.Clients.ActiveDirectory.dll,,,,,0
System.Diagnostics.PerformanceCounter.dll,,,https://api.nuget.org/v3/registration5-semver1/system.diagnostics.performancecounter/index.json,,1
Microsoft.AI.PerfCounterCollector.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.applicationinsights.perfcountercollector/index.json,,1
System.Composition.Convention.dll,,,https://api.nuget.org/v3/registration5-semver1/system.composition.convention/index.json,,1
Microsoft.ServiceProfiler.Utilities.dll,,,,,0
Microsoft.ServiceProfiler.Agent.FrontendClient.dll,,,,,0
Microsoft.Azure.Amqp.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.azure.amqp/index.json,,1
Microsoft.Azure.KeyVault.Core.dll,,,,,0
System.ServiceModel.Security.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.security/index.json,,1
Microsoft.ServiceProfiler.Agent.Exceptions.dll,,,,,0
System.IO.Hashing.dll,,,https://api.nuget.org/v3/registration5-semver1/system.io.hashing/index.json,,1
Microsoft.AspNetCore.Authentication.OpenIdConnect.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.authentication.openidconnect/index.json,,1
Microsoft.IO.RecyclableMemoryStream.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.io.recyclablememorystream/index.json,,1
System.ServiceModel.Federation.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.federation/index.json,,1
System.Security.Cryptography.ProtectedData.dll,,,https://api.nuget.org/v3/registration5-semver1/system.security.cryptography.protecteddata/index.json,,1
Microsoft.Extensions.DependencyModel.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.extensions.dependencymodel/index.json,,1
System.ServiceModel.dll,,,,,0
Microsoft.ServiceProfiler.ProcessMonitor.dll,,,,,0
System.CodeDom.dll,,,https://api.nuget.org/v3/registration5-semver1/system.codedom/index.json,,1
System.Configuration.ConfigurationManager.dll,,,https://api.nuget.org/v3/registration5-semver1/system.configuration.configurationmanager/index.json,,1
Microsoft.ServiceProfiler.HttpPipeline.dll,,,,,0
Microsoft.IdentityModel.Tokens.Saml.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.tokens.saml/index.json,,1
System.Composition.TypedParts.dll,,,https://api.nuget.org/v3/registration5-semver1/system.composition.typedparts/index.json,,1
System.Linq.Async.dll,,,https://api.nuget.org/v3/registration5-semver1/system.linq.async/index.json,,1
Microsoft.ServiceProfiler.Contract.Agent.Profiler.dll,,,,,0
Microsoft.CodeAnalysis.Razor.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis.razor/index.json,,1
Microsoft.Extensions.Logging.ApplicationInsights.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.extensions.logging.applicationinsights/index.json,,1
Microsoft.EntityFrameworkCore.Abstractions.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.entityframeworkcore.abstractions/index.json,,1
Microsoft.ServiceProfiler.Logging.dll,,,,,0
Microsoft.AspNetCore.Mvc.Razor.Extensions.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.mvc.razor.extensions/index.json,,1
Microsoft.Rest.ClientRuntime.Azure.dll,,,,,0
System.IdentityModel.Tokens.Jwt.dll,,,https://api.nuget.org/v3/registration5-semver1/system.identitymodel.tokens.jwt/index.json,,1
Microsoft.IdentityModel.Protocols.OpenIdConnect.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.protocols.openidconnect/index.json,,1
Microsoft.IdentityModel.Protocols.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.protocols/index.json,,1
Microsoft.Diagnostics.NETCore.Client.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.diagnostics.netcore.client/index.json,,1
Microsoft.ApplicationInsights.Profiler.Logging.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.applicationinsights.profiler.core/index.json,,1
Microsoft.ApplicationInsights.Profiler.HostingStartup30.dll,,,,,0
Microsoft.AspNetCore.Razor.Language.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.razor.language/index.json,,1
Microsoft.EntityFrameworkCore.SqlServer.dll,,https://api.nuget.org/v3/registration5-semver1/microsoft.entityframeworkcore.sqlserver/index.json,,,1
System.Runtime.Caching.dll,,,https://api.nuget.org/v3/registration5-semver1/system.runtime.caching/index.json,,1
Microsoft.AspNetCore.JsonPatch.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.jsonpatch/index.json,,1
System.ServiceModel.Duplex.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.duplex/index.json,,1
System.Composition.AttributedModel.dll,,,https://api.nuget.org/v3/registration5-semver1/system.composition.attributedmodel/index.json,,1
Microsoft.AI.DependencyCollector.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.applicationinsights.dependencycollector/index.json,,1
Microsoft.IdentityModel.Logging.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.logging/index.json,,1
Microsoft.Data.SqlClient.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.data.sqlclient/index.json,,1
System.Threading.AccessControl.dll,,,https://api.nuget.org/v3/registration5-semver1/system.threading.accesscontrol/index.json,,1
System.Net.Http.Formatting.dll,,,,,0
Microsoft.SqlServer.Server.dll,,,,,0
Microsoft.ServiceProfiler.Contract.Http.dll,,,,,0
Microsoft.IdentityModel.Xml.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.xml/index.json,,1
Microsoft.CodeAnalysis.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis/index.json,,1
System.ServiceModel.Http.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.http/index.json,,1
Microsoft.EntityFrameworkCore.Relational.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.entityframeworkcore.relational/index.json,,1
Microsoft.AspNetCore.Identity.EntityFrameworkCore.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.identity.entityframeworkcore/index.json,,1
Microsoft.CodeAnalysis.CSharp.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis.csharp/index.json,,1
Microsoft.IdentityModel.Abstractions.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.abstractions/index.json,,1
Microsoft.AI.EventCounterCollector.dll,,,,,0
Microsoft.AspNetCore.Mvc.NewtonsoftJson.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.aspnetcore.mvc.newtonsoftjson/index.json,,1
System.Data.SqlClient.dll,,,https://api.nuget.org/v3/registration5-semver1/system.data.sqlclient/index.json,,1
System.Security.Permissions.dll,,,https://api.nuget.org/v3/registration5-semver1/system.security.permissions/index.json,,1
Microsoft.CodeAnalysis.Workspaces.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.codeanalysis.workspaces.common/index.json,,1
Microsoft.Identity.Client.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identity.client/index.json,,1
System.Composition.Hosting.dll,,,https://api.nuget.org/v3/registration5-semver1/system.composition.hosting/index.json,,1
Microsoft.Bcl.AsyncInterfaces.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.bcl.asyncinterfaces/index.json,,1
System.Memory.Data.dll,,,https://api.nuget.org/v3/registration5-semver1/system.memory.data/index.json,,1
Microsoft.Azure.Services.AppAuthentication.dll,,,,,0
Microsoft.IdentityModel.JsonWebTokens.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.identitymodel.jsonwebtokens/index.json,,1
System.Composition.Runtime.dll,,,https://api.nuget.org/v3/registration5-semver1/system.composition.runtime/index.json,,1
Microsoft.AI.WindowsServer.dll,,,,,0
Microsoft.AI.ServerTelemetryChannel.dll,,,,,0
System.ServiceModel.Syndication.dll,,,https://api.nuget.org/v3/registration5-semver1/system.servicemodel.syndication/index.json,,1
Microsoft.Data.SqlClient.SNI.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.data.sqlclient.sni/index.json,,1
Microsoft.ServiceProfiler.Agent.FrontendClient.Profiler.dll,,,,,0
System.Private.ServiceModel.dll,,,https://api.nuget.org/v3/registration5-semver1/system.private.servicemodel/index.json,,1
Microsoft.ApplicationInsights.Profiler.AspNetCore.dll,,,https://api.nuget.org/v3/registration5-semver1/microsoft.applicationinsights.profiler.aspnetcore/index.json,,1
Mediachase.Search.Extensions.Azure.dll,,,,,0
Mediachase.Search.LuceneAzureSearchProvider.dll,,,,,0
Mediachase.Commerce.Plugins.Shipping.dll,,,,,0
Mediachase.Search.dll,,,,,0
Mediachase.Commerce.Workflow.dll,,,,,0
Mediachase.MetaDataPlus.dll,,,,,0
Mediachase.BusinessFoundation.Data.dll,,,,,0
Mediachase.DataProvider.dll,,,,,0
Mediachase.Commerce.dll,,,,,0
Mediachase.Search.Extensions.dll,,,,,0
Mediachase.Commerce.Website.dll,,,,,0
Mediachase.Commerce.Plugins.Payment.dll,,,,,0
Mediachase.SqlDataProvider.dll,,,,,0
Mediachase.Search.LuceneSearchProvider.dll,,,,,0
Adyen.dll,,,,,2
Jenson.Ups.dll,,,,,2
FluentMigrator.dll,,,,,2
FluentMigrator.Runner.Oracle.dll,,,,,2
FluentMigrator.Abstractions.resources.dll,,,,,2
Microsoft.Dynamics.Retail.Diagnostics.dll,,,,,2
Luminos.Search.Episerver.dll,,,,,2
Microsoft.Spatial.dll,,,,,2
Avensia.Storefront.Connector.Common.dll,,,,,2
FluentMigrator.Runner.Db2.dll,,,,,2
Riskified.SDK.dll,,,,,2
MediatR.Contracts.dll,,,,,2
Microsoft.OData.Client.dll,,,,,2
RazorEngine.NetCore.dll,,,,,2
Jenson.Payment.dll,,,,,2
FluentMigrator.Extensions.SqlServer.dll,,,,,2
Jenson.Search.dll,,,,,2
Jenson.TurnTo.dll,,,,,2
Jenson.DataDogLogging.dll,,,,,2
Luminos.ExtensionLibrary.dll,,,,,2
AutoMapper.Extensions.Microsoft.DependencyInjection.dll,,,,,2
Microsoft.Extensions.Diagnostics.HealthChecks.Abstractions.dll,,,,,2
Rhino.Licensing.dll,,,,,2
StackExchange.Redis.dll,,,,,2
IdentityModel.dll,,,,,2
Dapper.dll,,,,,2
Microsoft.Extensions.Logging.Abstractions.dll,,,,,2
System.Security.Cryptography.Pkcs.dll,,,,,2
Luminos.Search.Core.dll,,,,,2
Luminos.Search.Episerver.Commerce.dll,,,,,2
Jenson.Application.dll,,,,,2
Microsoft.Dynamics.Commerce.Runtime.Framework.dll,,,,,2
FluentMigrator.Runner.Postgres.dll,,,,,2
Jenson.CurrencyLayer.dll,,,,,2
Avensia.Storefront.Connector.Opti.dll,,,,,2
FluentFTP.dll,,,,,2
FluentMigrator.Runner.MySql.dll,,,,,2
